#t(seconds)          q(columbs)         i (Amperes)
0.863         10.36326463         1.435006166
0.864         10.36469207         1.419889877
0.865         10.36610443         1.404838533
0.866         10.36750177         1.389852016
0.867         10.36888416         1.374930205
0.868         10.37025165         1.360072984
0.869         10.37160432          1.34528023
0.87         10.37294223         1.330551825
0.871         10.37426545         1.315887648
0.872         10.37557403         1.301287577
0.873         10.37686804         1.286751491
0.874         10.37814755         1.272279269
0.875         10.37941262         1.257870787
0.876         10.38066332         1.243525924
0.877          10.3818997         1.229244555
0.878         10.38312183         1.215026559
0.879         10.38432977         1.200871809
0.88         10.38552359         1.186780184
0.881         10.38670335         1.172751556
0.882         10.38786912         1.158785802
0.883         10.38902095         1.144882797
0.884          10.3901589         1.131042413
0.885         10.39128305         1.117264525
0.886         10.39239345         1.103549006
0.887         10.39349017          1.08989573
0.888         10.39457327         1.076304569
0.889          10.3956428         1.062775395
0.89         10.39669884         1.049308081
0.891         10.39774144         1.035902497
0.892         10.39877066         1.022558516
0.893         10.39978657         1.009276008
0.894         10.40078923        0.9960548442
0.895          10.4017787        0.9828948943
0.896         10.40275504        0.9697960287
0.897         10.40371832        0.9567581169
0.898         10.40466858        0.9437810283
0.899          10.4056059        0.9308646319
0.9         10.40653033        0.9180087965
0.901         10.40744194        0.9052133905
0.902         10.40834078        0.8924782821
0.903         10.40922691        0.8798033391
0.904          10.4101004         0.867188429
0.905         10.41096131        0.8546334191
0.906         10.41180969        0.8421381764
0.907         10.41264561        0.8297025676
0.908         10.41346912        0.8173264592
0.909         10.41428028        0.8050097173
0.91         10.41507916        0.7927522078
0.911          10.4158658        0.7805537964
0.912         10.41664028        0.7684143484
0.913         10.41740265         0.756333729
0.914         10.41815297        0.7443118031
0.915         10.41889129        0.7323484353
0.916         10.41961769          0.72044349
0.917          10.4203322        0.7085968314
0.918          10.4210349        0.6968083234
0.919         10.42172584        0.6850778297
0.92         10.42240507        0.6734052138
0.921         10.42307267        0.6617903389
0.922         10.42372867         0.650233068
0.923         10.42437315         0.638733264
0.924         10.42500616        0.6272907895
0.925         10.42562775        0.6159055069
0.926         10.42623799        0.6045772784
0.927         10.42683693        0.5933059659
0.928         10.42742462        0.5820914314
0.929         10.42800113        0.5709335363
0.93         10.42856651        0.5598321421
0.931         10.42912081        0.5487871101
0.932          10.4296641        0.5377983012
0.933         10.43019643        0.5268655765
0.934         10.43071785        0.5159887965
0.935         10.43122842        0.5051678219
0.936          10.4317282        0.4944025129
0.937         10.43221725        0.4836927298
0.938         10.43269561        0.4730383326
0.939         10.43316334        0.4624391812
0.94          10.4336205        0.4518951353
0.941         10.43406715        0.4414060546
0.942         10.43450333        0.4309717984
0.943         10.43492911        0.4205922261
0.944         10.43534454        0.4102671967
0.945         10.43574966        0.3999965694
0.946         10.43614455        0.3897802029
0.947         10.43652924        0.3796179561
0.948          10.4369038        0.3695096876
0.949         10.43726828        0.3594552558
0.95         10.43762273        0.3494545192
0.951         10.43796721         0.339507336
0.952         10.43830176        0.3296135644
0.953         10.43862645        0.3197730624
0.954         10.43894133         0.309985688
0.955         10.43924644         0.300251299
0.956         10.43954185        0.2905697532
0.957          10.4398276         0.280940908
0.958         10.44010375        0.2713646212
0.959         10.44037034        0.2618407502
0.96         10.44062745        0.2523691523
0.961          10.4408751        0.2429496848
0.962         10.44111336        0.2335822048
0.963         10.44134228        0.2242665696
0.964         10.44156191        0.2150026362
0.965          10.4417723        0.2057902615
0.966         10.44197351        0.1966293024
0.967         10.44216558        0.1875196158
0.968         10.44234857        0.1784610584
0.969         10.44252252        0.1694534869
0.97         10.44268749         0.160496758
0.971         10.44284353        0.1515907284
0.972         10.44299069        0.1427352544
0.973         10.44312902        0.1339301927
0.974         10.44325857        0.1251753996
0.975         10.44337938        0.1164707317
0.976         10.44349152        0.1078160451
0.977         10.44359503       0.09921119638
0.978         10.44368996       0.09065604169
0.979         10.44377636       0.08215043731
0.98         10.44385428       0.07369423949
0.981         10.44392377       0.06528730443
